Latitude,Longitude,Altitude,Point
,,,
,,,
34.30317,-118.4602,361.3,38
,,,
,,,
,,,
34.30317,-118.4602,361.2,39
,,,
,,,
,,,
34.30317,-118.4602,361.2,40
,,,
,,,
,,,
34.30317,-118.4602,361.1,41
,,,
,,,
,,,
34.30318,-118.4602,361,42
,,,
,,,
,,,
34.30318,-118.4602,361,43
,,,
,,,
,,,
34.30318,-118.4602,360.9,44
,,,
,,,
,,,
34.30318,-118.4601,360.8,45
,,,
,,,
,,,
34.30318,-118.4601,360.7,46
,,,
,,,
,,,
34.30318,-118.4601,360.6,47
,,,
,,,
,,,
34.30318,-118.4601,360.5,48
,,,
,,,
,,,
34.30318,-118.4601,360.3,49
,,,
,,,
,,,
34.30318,-118.4601,360.1,50
,,,
,,,
,,,
34.30318,-118.4601,360.1,51
,,,
,,,
,,,
34.30318,-118.4601,359.9,52
,,,
,,,
,,,
34.30318,-118.4601,359.8,53
,,,
,,,
,,,
34.30318,-118.4601,359.8,54
,,,
,,,
,,,
34.30318,-118.4601,359.6,55
,,,
,,,
,,,
34.30318,-118.4601,359.4,56
,,,
,,,
,,,
34.30318,-118.4601,359.5,57
,,,
,,,
,,,
34.30318,-118.4601,359.4,58
,,,
,,,
,,,
34.30319,-118.4601,359.5,59
,,,
,,,
,,,
,,,60
,,,
34.30319,-118.4601,359.5,
,,,
34.30319,-118.4601,359.4,61
,,,
,,,
,,,
34.30319,-118.4601,359.4,62
,,,
,,,
,,,
34.30319,-118.4601,359.4,63
,,,
,,,
,,,
34.30319,-118.4601,359.4,64
,,,
,,,
,,,
34.30319,-118.4601,359.5,65
,,,
,,,
,,,
34.30319,-118.4601,359.5,66
,,,
,,,
,,,
34.30319,-118.4601,359.4,67
,,,
,,,
,,,
34.3032,-118.4601,359.3,68
,,,
,,,
,,,
34.3032,-118.4601,359.3,69
,,,
,,,
,,,
34.3032,-118.4601,359.1,70
,,,
,,,
,,,
34.3032,-118.4601,358.9,71
,,,
,,,
,,,
34.3032,-118.4601,358.6,72
,,,
,,,
,,,
34.3032,-118.4601,358.6,73
,,,
,,,
,,,
34.3032,-118.4601,358.6,74
,,,
,,,
,,,
34.3032,-118.4601,358.5,75
,,,
,,,
,,,
34.3032,-118.4601,358.4,76
,,,
,,,
,,,
34.3032,-118.4601,358.4,77
,,,
,,,
,,,
34.3032,-118.4601,358.3,78
,,,
,,,
,,,
34.3032,-118.4601,358.3,79
,,,
,,,
,,,
34.3032,-118.4601,358.2,80
,,,
,,,
,,,
34.3032,-118.4601,358.3,81
,,,
,,,
,,,
34.3032,-118.4601,358.5,82
,,,
,,,
,,,
34.3032,-118.4601,358.6,83
,,,
,,,
,,,
34.3032,-118.4601,358.7,84
,,,
,,,
,,,
34.3032,-118.4601,358.8,85
,,,
,,,
,,,
34.3032,-118.4601,358.6,86
,,,
,,,
,,,
34.3032,-118.4601,358.5,87
,,,
,,,
,,,
34.3032,-118.4601,358.5,88
,,,
,,,
,,,
34.3032,-118.4601,358.3,89
,,,
,,,
,,,
34.3032,-118.4601,358.3,90
,,,
,,,
,,,
34.3032,-118.4601,358.3,91
,,,
,,,
,,,
34.3032,-118.4601,358.2,92
,,,
,,,
,,,
34.3032,-118.4601,358.1,93
,,,
,,,
,,,
34.3032,-118.4601,357.9,94
,,,
,,,
,,,
34.3032,-118.4601,357.9,95
,,,
,,,
,,,
34.3032,-118.4601,358,96
,,,
,,,
,,,
34.3032,-118.4601,358,97
,,,
,,,
,,,
34.3032,-118.4601,358.2,98
,,,
,,,
,,,
34.3032,-118.4601,358.3,99
,,,
,,,
,,,
34.3032,-118.4601,358.4,100
,,,
,,,
,,,
34.3032,-118.4601,358.5,101
,,,
,,,
,,,
34.3032,-118.4601,358.7,102
,,,
,,,
,,,
34.3032,-118.4601,358.7,103
,,,
,,,
,,,
34.3032,-118.4601,358.8,104
,,,
,,,
,,,
34.3032,-118.4601,358.8,105
,,,
,,,
,,,
34.3032,-118.4601,358.9,106
,,,
,,,
,,,
34.3032,-118.4601,358.9,107
,,,
,,,
,,,
34.3032,-118.4601,358.9,108
,,,
,,,
,,,
34.3032,-118.4601,358.9,109
,,,
,,,
,,,
34.3032,-118.4601,358.8,110
,,,
,,,
,,,
34.3032,-118.4601,358.8,111
,,,
,,,
,,,
34.3032,-118.4601,358.7,112
,,,
,,,
,,,
34.3032,-118.4601,358.7,113
,,,
,,,
,,,
34.3032,-118.4601,358.7,114
,,,
,,,
,,,
34.30321,-118.4601,358.7,115
,,,
,,,
,,,
34.30321,-118.4601,358.6,116
,,,
,,,
,,,
34.30321,-118.4601,358.6,117
,,,
,,,
,,,
34.30322,-118.4601,358.5,118
,,,
,,,
,,,
34.30322,-118.4601,358.5,119
,,,
,,,
,,,
34.30322,-118.4601,358.6,120
,,,
,,,
,,,
34.30322,-118.4602,358.6,121
,,,
,,,
,,,
34.30323,-118.4602,358.4,122
,,,
,,,
,,,
34.30323,-118.4602,358.6,123
,,,
,,,
,,,
34.30324,-118.4602,358.6,124
,,,
,,,
,,,
34.30324,-118.4602,358.6,125
,,,
,,,
,,,
34.30324,-118.4602,358.7,126
,,,
,,,
,,,
34.30325,-118.4602,359,127
,,,
,,,
,,,
34.30325,-118.4602,359.2,128
,,,
,,,
,,,
34.30326,-118.4602,359.2,129
,,,
,,,
,,,
34.30326,-118.4602,359.2,130
,,,
,,,
,,,
34.30326,-118.4602,359.3,131
,,,
,,,
,,,
34.30327,-118.4602,359.3,132
,,,
,,,
,,,
34.30327,-118.4602,359.3,133
,,,
,,,
,,,
34.30327,-118.4602,359.3,134
,,,
,,,
,,,
34.30328,-118.4602,359.4,135
,,,
,,,
,,,
,,,136
34.30328,-118.4602,359.4,
,,,
,,,
34.30329,-118.4602,359.3,137
,,,
,,,
,,,
34.30329,-118.4602,359.4,138
,,,
,,,
,,,
34.30329,-118.4602,359.4,139
,,,
,,,
,,,
34.3033,-118.4602,359.4,140
,,,
,,,
,,,
34.3033,-118.4602,359.5,141
,,,
,,,
,,,
34.30331,-118.4603,359.5,142
,,,
,,,
,,,
34.30331,-118.4603,359.6,143
,,,
,,,
,,,
34.30331,-118.4603,359.6,144
,,,
,,,
,,,
34.30332,-118.4603,359.6,145
,,,
,,,
,,,
34.30332,-118.4603,359.6,146
,,,
,,,
,,,
34.30332,-118.4603,359.6,147
,,,
,,,
,,,
34.30333,-118.4603,359.4,148
,,,
,,,
,,,
34.30333,-118.4603,359.4,149
,,,
,,,
,,,
34.30333,-118.4603,359.4,150
,,,
,,,
,,,
34.30333,-118.4603,359.4,151
,,,
,,,
,,,
34.30334,-118.4603,359.4,152
,,,
,,,
,,,
34.30334,-118.4603,359.3,153
,,,
,,,
,,,
34.30334,-118.4603,359.5,154
,,,
,,,
,,,
34.30334,-118.4603,359.4,155
,,,
,,,
,,,
34.30335,-118.4603,359.3,156
,,,
,,,
,,,
34.30335,-118.4603,359.1,157
,,,
,,,
,,,
34.30335,-118.4603,359.1,158
,,,
,,,
,,,
34.30335,-118.4603,359,159
,,,
,,,
,,,
34.30335,-118.4603,359,160
,,,
,,,
,,,
34.30335,-118.4603,358.9,161
,,,
,,,
,,,
34.30335,-118.4604,358.8,162
,,,
,,,
,,,
34.30335,-118.4604,358.7,163
,,,
,,,
,,,
34.30335,-118.4604,358.4,164
,,,
,,,
,,,
34.30335,-118.4604,358.1,165
,,,
,,,
,,,
34.30335,-118.4604,358,166
,,,
,,,
,,,
34.30335,-118.4604,357.9,167
,,,
,,,
,,,
34.30335,-118.4604,357.8,168
,,,
,,,
,,,
34.30335,-118.4604,357.8,169
,,,
,,,
,,,
34.30335,-118.4604,357.9,170
,,,
,,,
,,,
34.30335,-118.4604,358.2,171
,,,
,,,
,,,
34.30335,-118.4604,358.3,172
,,,
,,,
,,,
34.30335,-118.4604,358.3,173
,,,
,,,
,,,
34.30335,-118.4604,358.6,174
,,,
,,,
,,,
34.30334,-118.4604,358.8,175
,,,
,,,
,,,
34.30334,-118.4604,358.8,176
,,,
,,,
,,,
34.30334,-118.4604,358.8,177
,,,
,,,
,,,
34.30334,-118.4604,358.7,178
,,,
,,,
,,,
34.30333,-118.4604,358.8,179
,,,
,,,
,,,
34.30333,-118.4605,358.9,180
,,,
,,,
,,,
34.30333,-118.4605,358.9,181
,,,
,,,
,,,
,,,182
34.30333,-118.4605,358.8,
,,,
,,,
34.30332,-118.4605,358.8,183
,,,
,,,
,,,
34.30332,-118.4605,358.9,184
,,,
,,,
,,,
34.30331,-118.4605,358.9,185
,,,
,,,
,,,
34.30331,-118.4605,358.8,186
,,,
,,,
,,,
34.30331,-118.4605,358.9,187
,,,
,,,
,,,
34.3033,-118.4605,358.7,188
,,,
,,,
,,,
,,,189
34.3033,-118.4605,358.7,
,,,
,,,
34.30329,-118.4605,358.4,190
,,,
,,,
,,,
34.30329,-118.4605,358.5,191
,,,
,,,
,,,
34.30328,-118.4605,358.6,192
,,,
,,,
,,,
34.30328,-118.4605,358.3,193
,,,
,,,
,,,
34.30327,-118.4605,358.4,194
,,,
,,,
,,,
34.30326,-118.4605,358.4,195
,,,
,,,
,,,
34.30326,-118.4605,358.3,196
,,,
,,,
,,,
34.30325,-118.4606,358.2,197
,,,
,,,
,,,
34.30324,-118.4606,358.4,198
,,,
,,,
,,,
34.30324,-118.4606,358.2,199
,,,
,,,
,,,
34.30323,-118.4606,358.1,200
,,,
,,,
,,,
34.30323,-118.4606,358,201
,,,
,,,
,,,
34.30322,-118.4606,358,202
,,,
,,,
,,,
34.30321,-118.4606,357.9,203
,,,
,,,
,,,
34.30321,-118.4606,357.7,204
,,,
,,,
,,,
34.3032,-118.4606,357.7,205
,,,
,,,
,,,
34.3032,-118.4606,357.7,206
,,,
,,,
,,,
34.30319,-118.4606,357.8,207
,,,
,,,
,,,
34.30319,-118.4606,357.7,208
,,,
,,,
,,,
34.30318,-118.4606,357.7,209
,,,
,,,
,,,
34.30318,-118.4606,357.6,210
,,,
,,,
,,,
34.30317,-118.4606,357.7,211
,,,
,,,
,,,
34.30316,-118.4607,357.6,212
,,,
,,,
,,,
34.30316,-118.4607,357.5,213
,,,
,,,
,,,
34.30315,-118.4607,357.5,214
,,,
,,,
,,,
34.30315,-118.4607,357.5,215
,,,
,,,
,,,
34.30315,-118.4607,357.5,216
,,,
,,,
,,,
34.30314,-118.4607,357.5,217
,,,
,,,
,,,
34.30313,-118.4607,357.6,218
,,,
,,,
,,,
34.30313,-118.4607,357.7,219
,,,
,,,
,,,
34.30313,-118.4607,357.8,220
,,,
,,,
,,,
34.30312,-118.4607,357.8,221
,,,
,,,
,,,
34.30312,-118.4607,357.6,222
,,,
,,,
,,,
34.30311,-118.4607,357.6,223
,,,
,,,
,,,
34.30311,-118.4607,357.7,224
,,,
,,,
,,,
34.3031,-118.4607,357.7,225
,,,
,,,
,,,
34.3031,-118.4607,357.8,226
,,,
,,,
,,,
34.30309,-118.4607,357.9,227
,,,
,,,
,,,
34.30309,-118.4607,357.9,228
,,,
,,,
,,,
34.30308,-118.4607,358,229
,,,
,,,
,,,
34.30308,-118.4608,358,230
,,,
,,,
,,,
34.30307,-118.4608,358.1,231
,,,
,,,
,,,
34.30307,-118.4608,358.1,232
,,,
,,,
,,,
34.30306,-118.4608,358.2,233
,,,
,,,
,,,
34.30306,-118.4608,358.3,234
,,,
,,,
,,,
34.30306,-118.4608,358.3,235
,,,
,,,
,,,
34.30305,-118.4608,358.4,236
,,,
,,,
,,,
34.30305,-118.4608,358.5,237
,,,
,,,
,,,
34.30304,-118.4608,358.5,238
,,,
,,,
,,,
34.30304,-118.4608,358.5,239
,,,
,,,
,,,
34.30303,-118.4608,358.4,240
,,,
,,,
,,,
34.30303,-118.4608,358.4,241
,,,
,,,
,,,
34.30302,-118.4608,358.4,242
,,,
,,,
,,,
34.30302,-118.4608,358.4,243
,,,
,,,
,,,
34.30301,-118.4608,358.5,244
,,,
,,,
,,,
34.30301,-118.4608,358.5,245
,,,
,,,
,,,
34.303,-118.4608,358.5,246
,,,
,,,
,,,
34.303,-118.4608,358.5,247
,,,
,,,
,,,
34.30299,-118.4609,358.7,248
,,,
,,,
,,,
34.30298,-118.4609,358.6,249
,,,
,,,
,,,
34.30298,-118.4609,358.5,250
,,,
,,,
,,,
34.30297,-118.4609,358.4,251
,,,
,,,
,,,
34.30297,-118.4609,358.3,252
,,,
,,,
,,,
34.30296,-118.4609,358.2,253
,,,
,,,
,,,
34.30295,-118.4609,358,254
,,,
,,,
,,,
34.30295,-118.4609,358,255
,,,
,,,
,,,
34.30294,-118.4609,358,256
,,,
,,,
,,,
34.30294,-118.4609,358.1,257
,,,
,,,
,,,
34.30293,-118.4609,358,258
,,,
,,,
,,,
,,,259
,,,
34.30292,-118.4609,358,
,,,
34.30292,-118.4609,358,260
,,,
,,,
,,,
34.30291,-118.4609,358,261
,,,
,,,
,,,
34.30291,-118.4609,358,262
,,,
,,,
,,,
34.3029,-118.4609,357.9,263
,,,
,,,
,,,
34.30289,-118.461,357.9,264
,,,
,,,
,,,
34.30289,-118.461,357.8,265
,,,
,,,
,,,
34.30288,-118.461,357.7,266
,,,
,,,
,,,
34.30288,-118.461,357.7,267
,,,
,,,
,,,
34.30287,-118.461,357.6,268
,,,
,,,
,,,
34.30286,-118.461,357.5,269
,,,
,,,
,,,
34.30286,-118.461,357.6,270
,,,
,,,
,,,
34.30286,-118.461,357.6,271
,,,
,,,
,,,
34.30285,-118.461,357.6,272
,,,
,,,
,,,
34.30284,-118.461,357.6,273
,,,
,,,
,,,
34.30284,-118.461,357.4,274
,,,
,,,
,,,
34.30283,-118.461,357.4,275
,,,
,,,
,,,
34.30283,-118.461,357.4,276
,,,
,,,
,,,
34.30282,-118.461,357.4,277
,,,
,,,
,,,
34.30282,-118.461,357.4,278
,,,
,,,
,,,
34.30281,-118.4611,357.4,279
,,,
,,,
,,,
34.30281,-118.4611,357.5,280
,,,
,,,
,,,
34.3028,-118.4611,357.6,281
,,,
,,,
,,,
34.3028,-118.4611,357.7,282
,,,
,,,
,,,
34.30279,-118.4611,357.6,283
,,,
,,,
,,,
34.30279,-118.4611,357.6,284
,,,
,,,
,,,
34.30278,-118.4611,357.7,285
,,,
,,,
,,,
34.30278,-118.4611,357.7,286
,,,
,,,
,,,
34.30277,-118.4611,357.7,287
,,,
,,,
,,,
34.30277,-118.4611,357.7,288
,,,
,,,
,,,
34.30277,-118.4611,357.8,289
,,,
,,,
,,,
34.30276,-118.4611,357.9,290
,,,
,,,
,,,
34.30275,-118.4611,358,291
,,,
,,,
,,,
34.30275,-118.4611,358.1,292
,,,
,,,
,,,
34.30275,-118.4611,358.1,293
,,,
,,,
,,,
34.30274,-118.4611,358.2,294
,,,
,,,
,,,
34.30274,-118.4611,358.4,295
,,,
,,,
,,,
34.30273,-118.4611,358.5,296
,,,
,,,
,,,
34.30273,-118.4612,358.7,297
,,,
,,,
,,,
34.30273,-118.4612,358.9,298
,,,
,,,
,,,
34.30272,-118.4612,359,299
,,,
,,,
,,,
34.30272,-118.4612,359.1,300
,,,
,,,
,,,
34.30272,-118.4612,359.2,301
,,,
,,,
,,,
34.30271,-118.4612,359.3,302
,,,
,,,
,,,
34.30271,-118.4612,359.4,303
,,,
,,,
,,,
34.30271,-118.4612,359.5,304
,,,
,,,
,,,
34.3027,-118.4612,359.6,305
,,,
,,,
,,,
34.3027,-118.4612,359.7,306
,,,
,,,
,,,
34.30269,-118.4612,359.9,307
,,,
,,,
,,,
34.30269,-118.4612,359.7,308
,,,
,,,
,,,
34.30269,-118.4612,359.6,309
,,,
,,,
,,,
34.30268,-118.4612,359.6,310
,,,
,,,
,,,
34.30268,-118.4612,359.5,311
,,,
,,,
,,,
34.30267,-118.4612,359.4,312
,,,
,,,
,,,
34.30267,-118.4612,359.5,313
,,,
,,,
,,,
34.30267,-118.4612,359.4,314
,,,
,,,
,,,
34.30266,-118.4612,359.4,315
,,,
,,,
,,,
34.30266,-118.4612,359.5,316
,,,
,,,
,,,
34.30266,-118.4612,359.5,317
,,,
,,,
,,,
34.30265,-118.4612,359.5,318
,,,
,,,
,,,
34.30264,-118.4612,359.5,319
,,,
,,,
,,,
34.30264,-118.4612,359.5,320
,,,
,,,
,,,
34.30264,-118.4612,359.6,321
,,,
,,,
,,,
34.30263,-118.4612,359.7,322
,,,
,,,
,,,
34.30263,-118.4612,359.8,323
,,,
,,,
,,,
34.30262,-118.4612,359.8,324
,,,
,,,
,,,
34.30262,-118.4612,360,325
,,,
,,,
,,,
34.30262,-118.4612,360,326
,,,
,,,
,,,
34.30261,-118.4612,359.9,327
,,,
,,,
,,,
34.30261,-118.4612,360,328
,,,
,,,
,,,
34.3026,-118.4612,360.1,329
,,,
,,,
,,,
34.3026,-118.4612,360,330
,,,
,,,
,,,
34.3026,-118.4612,360,331
,,,
,,,
,,,
34.30259,-118.4612,359.9,332
,,,
,,,
,,,
34.30259,-118.4612,360,333
,,,
,,,
,,,
34.30259,-118.4612,359.9,334
,,,
,,,
,,,
34.30258,-118.4612,360,335
,,,
,,,
,,,
34.30258,-118.4612,360.1,336
,,,
,,,
,,,
34.30257,-118.4612,360,337
,,,
,,,
,,,
34.30257,-118.4612,360,338
,,,
,,,
,,,
34.30256,-118.4612,359.9,339
,,,
,,,
,,,
34.30256,-118.4612,359.8,340
,,,
,,,
,,,
,,,341
34.30255,-118.4612,359.8,
,,,
,,,
34.30255,-118.4612,359.8,342
,,,
,,,
,,,
34.30255,-118.4612,359.8,343
,,,
,,,
,,,
34.30254,-118.4612,359.8,344
,,,
,,,
,,,
34.30254,-118.4612,359.7,345
,,,
,,,
,,,
34.30253,-118.4612,359.8,346
,,,
,,,
,,,
34.30253,-118.4612,359.8,347
,,,
,,,
,,,
34.30253,-118.4612,359.7,348
,,,
,,,
,,,
34.30253,-118.4612,359.8,349
,,,
,,,
,,,
34.30252,-118.4612,359.9,350
,,,
,,,
,,,
34.30252,-118.4611,359.8,351
,,,
,,,
,,,
34.30251,-118.4611,359.7,352
,,,
,,,
,,,
34.30251,-118.4611,359.6,353
,,,
,,,
,,,
34.3025,-118.4611,359.5,354
,,,
,,,
,,,
34.3025,-118.4611,359.4,355
,,,
,,,
,,,
34.3025,-118.4611,359.2,356
,,,
,,,
,,,
34.3025,-118.4611,359.1,357
,,,
,,,
,,,
34.30249,-118.4611,358.9,358
,,,
,,,
,,,
34.30248,-118.4611,358.7,359
,,,
,,,
,,,
34.30248,-118.4611,358.8,360
,,,
,,,
,,,
34.30248,-118.4611,358.9,361
,,,
,,,
,,,
34.30247,-118.4611,358.9,362
,,,
,,,
,,,
34.30247,-118.4611,358.9,363
,,,
,,,
,,,
34.30246,-118.4611,358.7,364
,,,
,,,
,,,
34.30246,-118.4611,358.8,365
,,,
,,,
,,,
34.30246,-118.4611,358.8,366
,,,
,,,
,,,
34.30245,-118.4611,358.9,367
,,,
,,,
,,,
34.30245,-118.4611,358.9,368
,,,
,,,
,,,
34.30244,-118.4611,358.9,369
,,,
,,,
,,,
34.30244,-118.4611,358.9,370
,,,
,,,
,,,
34.30244,-118.4611,358.9,371
,,,
,,,
,,,
34.30243,-118.4611,358.9,372
,,,
,,,
,,,
34.30243,-118.4611,359,373
,,,
,,,
,,,
34.30242,-118.461,359.1,374
,,,
,,,
,,,
34.30242,-118.461,359.1,375
,,,
,,,
,,,
34.30242,-118.461,359.2,376
,,,
,,,
,,,
34.30242,-118.461,359.1,377
,,,
,,,
,,,
34.30241,-118.461,359.2,378
,,,
,,,
,,,
34.30241,-118.461,359.3,379
,,,
,,,
,,,
34.30241,-118.461,359.4,380
,,,
,,,
,,,
34.3024,-118.461,359.5,381
,,,
,,,
,,,
34.3024,-118.461,359.5,382
,,,
,,,
,,,
34.30239,-118.461,359.5,383
,,,
,,,
,,,
34.30239,-118.461,359.4,384
,,,
,,,
,,,
34.30239,-118.461,359.5,385
,,,
,,,
,,,
34.30238,-118.461,359.4,386
,,,
,,,
,,,
34.30238,-118.461,359.3,387
,,,
,,,
,,,
34.30237,-118.461,359.3,388
,,,
,,,
,,,
34.30237,-118.461,359.3,389
,,,
,,,
,,,
34.30237,-118.461,359.3,390
,,,
,,,
,,,
34.30236,-118.461,359.2,391
,,,
,,,
,,,
34.30236,-118.461,359.2,392
,,,
,,,
,,,
34.30235,-118.461,359.2,393
,,,
,,,
,,,
34.30235,-118.4609,359.3,394
,,,
,,,
,,,
34.30235,-118.4609,359.5,395
,,,
,,,
,,,
34.30234,-118.4609,359.5,396
,,,
,,,
,,,
34.30234,-118.4609,359.6,397
,,,
,,,
,,,
34.30233,-118.4609,359.4,398
,,,
,,,
,,,
34.30233,-118.4609,359.5,399
,,,
,,,
,,,
34.30232,-118.4609,359.5,400
,,,
,,,
,,,
34.30232,-118.4609,359.5,401
,,,
,,,
,,,
34.30232,-118.4609,359.5,402
,,,
,,,
,,,
34.30231,-118.4609,359.5,403
,,,
,,,
,,,
34.30231,-118.4609,359.5,404
,,,
,,,
,,,
34.3023,-118.4609,359.5,405
,,,
,,,
,,,
34.3023,-118.4609,359.5,406
,,,
,,,
,,,
34.3023,-118.4609,359.5,407
,,,
,,,
,,,
34.30229,-118.4609,359.5,408
,,,
,,,
,,,
34.30229,-118.4609,359.5,409
,,,
,,,
,,,
34.30228,-118.4609,359.5,410
,,,
,,,
,,,
34.30228,-118.4609,359.5,411
,,,
,,,
,,,
34.30228,-118.4609,359.5,412
,,,
,,,
,,,
34.30227,-118.4609,359.5,413
,,,
,,,
,,,
34.30227,-118.4609,359.1,414
,,,
,,,
,,,
34.30226,-118.4608,359.1,415
,,,
,,,
,,,
34.30226,-118.4608,359.1,416
,,,
,,,
,,,
34.30226,-118.4608,359.1,417
,,,
,,,
,,,
34.30225,-118.4608,359.1,418
,,,
,,,
,,,
34.30225,-118.4608,358.9,419
,,,
,,,
,,,
34.30225,-118.4608,358.9,420
,,,
,,,
,,,
34.30224,-118.4608,358.9,421
,,,
,,,
,,,
34.30224,-118.4608,358.9,422
,,,
,,,
,,,
34.30224,-118.4608,358.9,423
,,,
,,,
,,,
34.30223,-118.4608,358.8,424
,,,
,,,
,,,
34.30223,-118.4608,358.7,425
,,,
,,,
,,,
34.30223,-118.4608,358.6,426
,,,
,,,
,,,
34.30222,-118.4608,358.5,427
,,,
,,,
,,,
34.30222,-118.4608,358.4,428
,,,
,,,
,,,
34.30222,-118.4608,358.5,429
,,,
,,,
,,,
34.30221,-118.4608,358.4,430
,,,
,,,
,,,
34.30221,-118.4608,358.4,431
,,,
,,,
,,,
34.30221,-118.4608,358.3,432
,,,
,,,
,,,
34.30221,-118.4608,358.3,433
,,,
,,,
,,,
34.3022,-118.4608,358.2,434
,,,
,,,
,,,
34.3022,-118.4608,358.1,435
,,,
,,,
,,,
34.3022,-118.4608,358,436
,,,
,,,
,,,
34.30219,-118.4608,357.9,437
,,,
,,,
,,,
34.30219,-118.4607,357.9,438
,,,
,,,
,,,
,,,439
34.30219,-118.4607,357.9,
,,,
,,,
34.30219,-118.4607,357.9,440
,,,
,,,
,,,
34.30218,-118.4607,357.9,441
,,,
,,,
,,,
34.30218,-118.4607,357.9,442
,,,
,,,
,,,
34.30218,-118.4607,357.9,443
,,,
,,,
,,,
34.30217,-118.4607,357.9,444
,,,
,,,
,,,
34.30217,-118.4607,357.9,445
,,,
,,,
,,,
34.30217,-118.4607,357.8,446
,,,
,,,
,,,
34.30217,-118.4607,357.9,447
,,,
,,,
,,,
34.30216,-118.4607,358,448
,,,
,,,
,,,
34.30216,-118.4607,358,449
,,,
,,,
,,,
34.30216,-118.4607,358,450
,,,
,,,
,,,
34.30215,-118.4607,358,451
,,,
,,,
,,,
34.30215,-118.4607,357.9,452
,,,
,,,
,,,
34.30215,-118.4607,357.9,453
,,,
,,,
,,,
34.30215,-118.4607,357.8,454
,,,
,,,
,,,
34.30214,-118.4607,357.7,455
,,,
,,,
,,,
34.30214,-118.4607,357.7,456
,,,
,,,
,,,
34.30214,-118.4607,357.6,457
,,,
,,,
,,,
34.30213,-118.4607,357.6,458
,,,
,,,
,,,
34.30213,-118.4607,357.5,459
,,,
,,,
,,,
34.30213,-118.4607,357.4,460
,,,
,,,
,,,
34.30212,-118.4607,357.3,461
,,,
,,,
,,,
34.30212,-118.4607,357.3,462
,,,
,,,
,,,
34.30212,-118.4607,357.1,463
,,,
,,,
,,,
34.30212,-118.4607,357,464
,,,
,,,
,,,
34.30211,-118.4607,356.9,465
,,,
,,,
,,,
34.30211,-118.4607,356.9,466
,,,
,,,
,,,
34.30211,-118.4607,356.9,467
,,,
,,,
,,,
34.3021,-118.4607,356.9,468
,,,
,,,
,,,
34.3021,-118.4607,356.8,469
,,,
,,,
,,,
34.3021,-118.4607,356.8,470
,,,
,,,
,,,
34.3021,-118.4607,356.8,471
,,,
,,,
,,,
34.30209,-118.4607,356.8,472
,,,
,,,
,,,
34.30209,-118.4607,356.7,473
,,,
,,,
,,,
34.30209,-118.4607,356.6,474
,,,
,,,
,,,
34.30208,-118.4607,356.5,475
,,,
,,,
,,,
34.30208,-118.4607,356.5,476
,,,
,,,
,,,
34.30208,-118.4607,356.6,477
,,,
,,,
,,,
34.30208,-118.4607,356.5,478
,,,
,,,
,,,
34.30207,-118.4607,356.6,479
,,,
,,,
,,,
34.30207,-118.4607,356.6,480
,,,
,,,
,,,
34.30206,-118.4607,356.6,481
,,,
,,,
,,,
34.30206,-118.4607,356.6,482
,,,
,,,
,,,
34.30206,-118.4607,356.7,483
,,,
,,,
,,,
34.30205,-118.4607,356.7,484
,,,
,,,
,,,
34.30205,-118.4607,356.8,485
,,,
,,,
,,,
